Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
446500;1978;1;12;18;-20;;;;;;9;;140;140;;;;;;;100
446500;1978;1;13;0;-16;;;;;;17;;140;140;;;;;;;100
446500;1978;1;13;6;-18;;;;;;15;;140;140;;;;;;;100
446500;1978;1;13;12;-16;;;;;;11;;140;140;;;;;;;100
446500;1978;1;14;0;-22;;;;;;3;;330;330;;;;;;;100
446500;1978;1;14;6;-24;;;;;;5;;320;320;;;;;;;100
446500;1978;1;14;12;-23;;;;;;6;;300;300;;;;;;;100
446500;1978;1;14;18;-24;;;;;;6;;280;280;;;;;;;100
446500;1978;1;15;0;-27;;;;;;5;;260;260;;;;;;;100
446500;1978;1;15;6;-29;;;;;;2;;250;250;;;;;;;100
446500;1978;1;15;12;-31;;;;;;4;;180;180;;;;;;;100
446500;1978;1;15;18;-29;;;;;;7;;200;200;;;;;;;100
446500;1978;1;16;0;-24;;;;;;8;;190;190;;;;;;;100
446500;1978;1;16;6;-24;;;;;;6;;170;170;;;;;;;100
446500;1978;1;16;12;-24;;;;;;6;;160;160;;;;;;;100
446500;1978;1;16;18;-21;;;;;;7;;160;160;;;;;;;0
446500;1978;1;17;0;-21;;;;;;15;;140;140;;;;;;;100
446500;1978;1;17;6;-22;;;;;;15;;150;150;;;;;;;100
446500;1978;1;17;12;-21;;;;;;20;;150;150;;;;;;;100
446500;1978;1;17;18;-19;;;;;;15;;140;140;;;;;;;100
446500;1978;1;18;0;-19;;;;;;10;;120;120;;;;;;;100
446500;1978;1;18;6;-19;;;;;;7;;120;120;;;;;;;0
446500;1978;1;18;12;-19;;;;;;2;;180;180;;;;;;;100
446500;1978;1;18;18;-23;;;;;;2;;260;260;;;;;;;100
446500;1978;1;19;0;-26;;;;;;0;;0;0;;;;;;;100
446500;1978;1;19;12;-29;;;;;;0;;0;0;;;;;;;100
446500;1978;1;19;18;-23;;;;;;4;;80;80;;;;;;;100
446500;1978;1;20;0;-17;;;;;;6;;120;120;;;;;;;100
446500;1978;1;20;12;-14;;;;;;8;;110;110;;;;;;;100
446500;1978;1;20;18;-14;;;;;;3;;90;90;;;;;;;100
446500;1978;1;21;0;-13;;;;;;6;;60;60;;;;;;;100
446500;1978;1;21;6;-15;;;;;;4;;60;60;;;;;;;100
446500;1978;1;21;12;-13;;;;;;8;;70;70;;;;;;;100
446500;1978;1;21;18;-13;;;;;;10;;90;90;;;;;;;25
446500;1978;1;22;0;-13;;;;;;12;;90;90;;;;;;;0
446500;1978;1;22;6;-14;;;;;;7;;110;110;;;;;;;0
446500;1978;1;22;12;-16;;;;;;14;;90;90;;;;;;;0
446500;1978;1;22;18;-13;;;;;;10;;100;100;;;;;;;100
446500;1978;1;23;0;-13;;;;;;9;;100;100;;;;;;;100
446500;1978;1;23;6;-13;;;;;;9;;100;100;;;;;;;100
446500;1978;1;23;12;-13;;;;;;5;;90;90;;;;;;;100
446500;1978;1;24;0;-16;;;;;;14;;90;90;;;;;;;0
446500;1978;1;24;6;-18;;;;;;12;;90;90;;;;;;;0
446500;1978;1;24;12;-17;;;;;;12;;80;80;;;;;;;100
446500;1978;1;24;18;-17;;;;;;12;;80;80;;;;;;;40
446500;1978;1;25;0;-18;;;;;;10;;90;90;;;;;;;0
446500;1978;1;25;6;-19;;;;;;11;;90;90;;;;;;;0
446500;1978;1;25;12;-23;;;;;;13;;90;90;;;;;;;75
446500;1978;1;25;18;-22;;;;;;10;;110;110;;;;;;;25
446500;1978;1;26;0;-23;;;;;;11;;100;100;;;;;;;100
446500;1978;1;26;6;-23;;;;;;7;;120;120;;;;;;;100
446500;1978;1;26;12;-24;;;;;;7;;100;100;;;;;;;25
446500;1978;1;26;18;-22;;;;;;8;;110;110;;;;;;;90
446500;1978;1;27;0;-22;;;;;;8;;130;130;;;;;;;0
446500;1978;1;27;6;-22;;;;;;7;;150;150;;;;;;;90
446500;1978;1;27;12;-19;;;;;;12;;180;180;;;;;;;25
446500;1978;1;27;18;-21;;;;;;7;;180;180;;;;;;;0
446500;1978;1;28;0;-22;;;;;;9;;180;180;;;;;;;25
446500;1978;1;28;6;-24;;;;;;10;;170;170;;;;;;;0
446500;1978;1;28;12;-25;;;;;;10;;180;180;;;;;;;75
446500;1978;1;28;18;-23;;;;;;9;;170;170;;;;;;;90
446500;1978;1;29;0;-27;;;;;;9;;150;150;;;;;;;0
446500;1978;1;29;6;-24;;;;;;10;;160;160;;;;;;;0
446500;1978;1;29;12;-22;;;;;;11;;140;140;;;;;;;25
446500;1978;1;29;18;-20;;;;;;11;;150;150;;;;;;;90
446500;1978;1;30;0;-21;;;;;;6;;170;170;;;;;;;100
446500;1978;1;30;6;-27;;;;;;9;;170;170;;;;;;;100
446500;1978;1;30;12;-22;;;;;;5;;160;160;;;;;;;100
446500;1978;1;30;18;-28;;;;;;5;;140;140;;;;;;;50
446500;1978;1;31;0;-30;;;;;;5;;180;180;;;;;;;100
446500;1978;1;31;6;-29;;;;;;0;;0;0;;;;;;;100
446500;1978;1;31;12;-31;;;;;;4;;140;140;;;;;;;40
446500;1978;1;31;18;-28;;;;;;0;;0;0;;;;;;;100
446500;1978;2;1;0;-29;;;;;;1;;150;150;;;;;;;0
446500;1978;2;1;6;-26;;;;;;3;;140;140;;;;;;;0
446500;1978;2;1;18;-23;;;;;;3;;120;120;;;;;;;0
446500;1978;2;2;0;-25;;;;;;6;;130;130;;;;;;;0
446500;1978;2;2;6;-29;;;;;;7;;140;140;;;;;;;0
446500;1978;2;2;12;-27;;;;;;10;;140;140;;;;;;;0
446500;1978;2;3;6;-28;;;;;;9;;140;140;;;;;;;0
446500;1978;2;3;12;-26;;;;;;8;;150;150;;;;;;;0
446500;1978;2;3;18;-22;;;;;;7;;140;140;;;;;;;0
446500;1978;2;4;0;-27;;;;;;8;;130;130;;;;;;;0
446500;1978;2;4;6;-26;;;;;;6;;150;150;;;;;;;0
446500;1978;2;4;12;-23;;;;;;3;;150;150;;;;;;;100
446500;1978;2;4;18;-21;;;;;;5;;140;140;;;;;;;0
446500;1978;2;5;0;-22;;;;;;3;;130;130;;;;;;;0
446500;1978;2;5;12;-23;;;;;;3;;100;100;;;;;;;0
446500;1978;2;5;18;-26;;;;;;3;;110;110;;;;;;;0
446500;1978;2;6;0;-21;;;;;;7;;110;110;;;;;;;0
446500;1978;2;6;6;-22;;;;;;7;;120;120;;;;;;;0
446500;1978;2;6;12;-28;;;;;;7;;120;120;;;;;;;75
446500;1978;2;6;18;-17;;;;;;7;;110;110;;;;;;;10
446500;1978;2;7;0;-21;;;;;;9;;120;120;;;;;;;0
446500;1978;2;7;12;-15;;;;;;7;;110;110;;;;;;;25
446500;1978;2;7;18;-16;;;;;;10;;110;110;;;;;;;75
446500;1978;2;8;0;-18;;;;;;10;;100;100;;;;;;;0
446500;1978;2;8;12;-21;;;;;;13;;110;110;;;;;;;25
446500;1978;2;8;18;-17;;;;;;14;;80;80;;;;;;;100
446500;1978;2;9;0;-14;;;;;;24;;110;110;;;;;;;100
446500;1978;2;9;6;-13;;;;;;18;;110;110;;;;;;;0
446500;1978;2;9;18;-10;;;;;;15;;130;130;;;;;;;90
446500;1978;2;10;0;-12;;;;;;10;;110;110;;;;;;;0
446500;1978;2;10;6;-13;;;;;;11;;120;120;;;;;;;0
446500;1978;2;10;12;-13;;;;;;10;;120;120;;;;;;;25
446500;1978;2;10;18;-11;;;;;;8;;140;140;;;;;;;75
446500;1978;2;11;0;-14;;;;;;7;;130;130;;;;;;;0
446500;1978;2;11;6;-15;;;;;;7;;130;130;;;;;;;0
446500;1978;2;11;12;-16;;;;;;7;;150;150;;;;;;;0
446500;1978;2;11;18;-13;;;;;;6;;150;150;;;;;;;0
446500;1978;2;12;0;-16;;;;;;6;;140;140;;;;;;;0
446500;1978;2;12;6;-9;;;;;;4;;140;140;;;;;;;0
446500;1978;2;12;18;-9;;;;;;0;;0;0;;;;;;;100
446500;1978;2;13;0;-11;;;;;;3;;120;120;;;;;;;100
446500;1978;2;13;6;-12;;;;;;4;;110;110;;;;;;;100
446500;1978;2;13;12;-18;;;;;;6;;100;100;;;;;;;25
446500;1978;2;13;18;-14;;;;;;6;;110;110;;;;;;;75
446500;1978;2;14;0;-18;;;;;;7;;100;100;;;;;;;0
446500;1978;2;14;6;-18;;;;;;6;;110;110;;;;;;;0
446500;1978;2;14;12;-17;;;;;;4;;130;130;;;;;;;100
446500;1978;2;14;18;-17;;;;;;3;;150;150;;;;;;;100
446500;1978;2;15;0;-19;;;;;;5;;120;120;;;;;;;100
446500;1978;2;15;6;-27;;;;;;9;;120;120;;;;;;;0
446500;1978;2;15;12;-23;;;;;;14;;130;130;;;;;;;0
446500;1978;2;15;18;-22;;;;;;15;;130;130;;;;;;;0
446500;1978;2;16;0;-24;;;;;;16;;130;130;;;;;;;0
446500;1978;2;16;6;-24;;;;;;17;;150;150;;;;;;;100
446500;1978;2;16;12;-23;;;;;;16;;150;150;;;;;;;0
446500;1978;2;16;18;-22;;;;;;12;;150;150;;;;;;;10
446500;1978;2;17;0;-24;;;;;;8;;150;150;;;;;;;0
446500;1978;2;17;6;-28;;;;;;9;;140;140;;;;;;;0
446500;1978;2;17;12;-28;;;;;;10;;140;140;;;;;;;0
446500;1978;2;17;18;-22;;;;;;7;;140;140;;;;;;;0
446500;1978;2;18;0;-27;;;;;;10;;140;140;;;;;;;0
446500;1978;2;18;6;-27;;;;;;9;;130;130;;;;;;;0
446500;1978;2;18;12;-23;;;;;;10;;150;150;;;;;;;0
446500;1978;2;18;18;-16;;;;;;6;;170;170;;;;;;;0
446500;1978;2;19;0;-16;;;;;;7;;150;150;;;;;;;100
446500;1978;2;19;12;-21;;;;;;7;;150;150;;;;;;;0
446500;1978;2;19;18;-13;;;;;;9;;160;160;;;;;;;75
446500;1978;2;20;0;-12;;;;;;9;;160;160;;;;;;;100
446500;1978;2;20;6;-22;;;;;;7;;160;160;;;;;;;100
446500;1978;2;20;12;-14;;;;;;8;;160;160;;;;;;;25
446500;1978;2;20;18;-11;;;;;;6;;180;180;;;;;;;100
446500;1978;2;21;0;-11;;;;;;7;;160;160;;;;;;;100
446500;1978;2;21;6;-10;;;;;;8;;170;170;;;;;;;100
446500;1978;2;21;12;-9;;;;;;9;;180;180;;;;;;;100
446500;1978;2;21;18;-8;;;;;;7;;180;180;;;;;;;0
446500;1978;2;22;6;;;;;;;6.2;;;;;;;;;;90
446500;1978;2;22;12;-12;;;;;;5;;180;180;;;;;;;40
446500;1978;2;22;18;-11;;;;;;7;;200;200;;;;;;;100
446500;1978;2;23;0;-11;;;;;;6;;200;200;;;;;;;100
446500;1978;2;23;6;-10;;;;;;6;;210;210;;;;;;;100
446500;1978;2;23;12;-12;;;;;;7;;220;220;;;;;;;100
446500;1978;2;23;18;-14;;;;;;3;;220;220;;;;;;;100
446500;1978;2;24;0;-17;;;;;;4;;190;190;;;;;;;100
446500;1978;2;24;6;-19;;;;;;5;;180;180;;;;;;;100
446500;1978;2;24;12;-18;;;;;;7;;220;220;;;;;;;100
446500;1978;2;24;18;-17;;;;;;7;;220;220;;;;;;;100
446500;1978;2;25;0;-20;;;;;;5;;240;240;;;;;;;90
446500;1978;2;25;6;-28;;;;;;0;;0;0;;;;;;;100
446500;1978;2;25;12;-30;;;;;;0;;0;0;;;;;;;10
446500;1978;2;25;18;-29;;;;;;4;;170;170;;;;;;;100
446500;1978;2;26;0;-32;;;;;;5;;150;150;;;;;;;0
446500;1978;2;26;6;-31;;;;;;7;;150;150;;;;;;;0
446500;1978;2;26;12;-31;;;;;;6;;170;170;;;;;;;50
446500;1978;2;26;18;-27;;;;;;7;;170;170;;;;;;;75
446500;1978;2;27;0;-29;;;;;;5;;180;180;;;;;;;75
446500;1978;2;27;6;-29;;;;;;6;;180;180;;;;;;;100
446500;1978;2;27;12;-29;;;;;;7;;170;170;;;;;;;100
446500;1978;2;27;18;-24;;;;;;6;;180;180;;;;;;;75
446500;1978;2;28;0;-24;;;;;;6;;210;210;;;;;;;100
446500;1978;2;28;6;-26;;;;;;5;;150;150;;;;;;;100
446500;1978;2;28;12;-22;;;;;;7;;170;170;;;;;;;100
446500;1978;2;28;18;-20;;;;;;7;;170;170;;;;;;;10
446500;1978;3;1;0;-25;;;;;;6;;160;160;;;;;;;50
446500;1978;3;1;6;-20;;;;;;7;;150;150;;;;;;;0
446500;1978;3;1;12;-32;;;;;;7;;160;160;;;;;;;0
446500;1978;3;1;18;-27;;;;;;6;;180;180;;;;;;;25
446500;1978;3;2;0;-34;;;;;;7;;160;160;;;;;;;0
446500;1978;3;2;6;-33;;;;;;6;;150;150;;;;;;;0
446500;1978;3;2;12;-37;;;;;;6;;140;140;;;;;;;0
446500;1978;3;2;18;-31;;;;;;5;;150;150;;;;;;;100
446500;1978;3;3;0;-34;;;;;;5;;150;150;;;;;;;0
446500;1978;3;3;6;-33;;;;;;5;;160;160;;;;;;;0
446500;1978;3;3;12;-38;;;;;;7;;160;160;;;;;;;100
446500;1978;3;3;18;-28;;;;;;6;;190;190;;;;;;;0
446500;1978;3;4;0;-27;;;;;;5;;160;160;;;;;;;0
446500;1978;3;4;6;-31;;;;;;9;;130;130;;;;;;;0
446500;1978;3;4;12;-33;;;;;;;;;;;;;;;;0
446500;1978;3;4;18;-24;;;;;;7;;140;140;;;;;;;100
446500;1978;3;5;0;-21;;;;;;8;;150;150;;;;;;;0
446500;1978;3;5;6;-16;;;;;;15;;140;140;;;;;;;100
446500;1978;3;5;12;-18;;;;;;16;;150;150;;;;;;;100
446500;1978;3;5;18;-17;;;;;;12;;150;150;;;;;;;100
446500;1978;3;6;0;-17;;;;;;15;;140;140;;;;;;;100
446500;1978;3;6;6;-16;;;;;;10;;140;140;;;;;;;0
446500;1978;3;6;18;-12;;;;;;13;;140;140;;;;;;;75
446500;1978;3;7;0;-12;;;;;;13;;140;140;;;;;;;40
446500;1978;3;7;6;-13;;;;;;15;;140;140;;;;;;;100
446500;1978;3;7;18;-10;;;;;;10;;160;160;;;;;;;100
446500;1978;3;8;0;-11;;;;;;6;;150;150;;;;;;;100
446500;1978;3;8;6;-13;;;;;;6;;150;150;;;;;;;0
446500;1978;3;8;18;-17;;;;;;6;;200;200;;;;;;;100
446500;1978;3;9;0;-22;;;;;;8;;140;140;;;;;;;100
446500;1978;3;9;6;-21;;;;;;12;;120;120;;;;;;;100
446500;1978;3;9;12;-15;;;;;;13;;110;110;;;;;;;100
446500;1978;3;9;18;-11;;;;;;23;;120;120;;;;;;;100
446500;1978;3;10;0;-11;;;;;;11;;100;100;;;;;;;100
446500;1978;3;10;12;-14;;;;;;10;;130;130;;;;;;;100
446500;1978;3;11;0;-16;;;;;;12;;120;120;;;;;;;50
446500;1978;3;11;6;-14;;;;;;12;;130;130;;;;;;;0
446500;1978;3;11;12;-16;;;;;;6;;100;100;;;;;;;100
446500;1978;3;11;18;-11;;;;;;7;;70;70;;;;;;;75
446500;1978;3;12;0;-12;;;;;;6;;50;50;;;;;;;100
446500;1978;3;12;6;;;;;;;4;;310;310;;;;;;;100
446500;1978;3;12;18;-15;;;;;;9;;130;130;;;;;;;100
446500;1978;3;13;0;-19;;;;;;12;;130;130;;;;;;;100
446500;1978;3;13;6;-20;;;;;;15;;130;130;;;;;;;100
446500;1978;3;13;12;-22;;;;;;13;;140;140;;;;;;;0
446500;1978;3;13;18;-19;;;;;;8;;140;140;;;;;;;40
446500;1978;3;14;0;-23;;;;;;5;;140;140;;;;;;;0
446500;1978;3;14;12;-26;;;;;;7;;120;120;;;;;;;0
446500;1978;3;14;18;-20;;;;;;5;;140;140;;;;;;;0
446500;1978;3;15;0;-23;;;;;;6;;120;120;;;;;;;0
446500;1978;3;15;6;-24;;;;;;6;;120;120;;;;;;;0
446500;1978;3;15;12;-21;;;;;;5;;140;140;;;;;;;0
446500;1978;3;15;18;-24;;;;;;5;;210;210;;;;;;;100
446500;1978;3;16;0;-24;;;;;;4;;140;140;;;;;;;0
446500;1978;3;16;6;-24;;;;;;8;;140;140;;;;;;;0
446500;1978;3;16;12;-25;;;;;;7;;170;170;;;;;;;60
446500;1978;3;16;18;-17;;;;;;6;;160;160;;;;;;;100
446500;1978;3;17;0;-19;;;;;;7;;140;140;;;;;;;100
446500;1978;3;17;6;-14;;;;;;15;;130;130;;;;;;;100
446500;1978;3;17;12;-14;;;;;;20;;130;130;;;;;;;100
446500;1978;3;17;18;-13;;;;;;20;;140;140;;;;;;;100
446500;1978;3;18;0;-14;;;;;;12;;140;140;;;;;;;100
446500;1978;3;18;6;-15;;;;;;14;;140;140;;;;;;;100
446500;1978;3;18;12;-19;;;;;;6;;190;190;;;;;;;60
446500;1978;3;18;18;-18;;;;;;2;;200;200;;;;;;;60
446500;1978;3;19;0;-20;;;;;;0;;0;0;;;;;;;60
446500;1978;3;19;6;-22;;;;;;3;;240;240;;;;;;;100
446500;1978;3;19;18;-24;;;;;;3;;270;270;;;;;;;100
446500;1978;3;20;0;-27;;;;;;2;;260;260;;;;;;;100
446500;1978;3;20;6;-31;;;;;;2;;170;170;;;;;;;100
446500;1978;3;20;12;-31;;;;;;0;;0;0;;;;;;;60
446500;1978;3;20;18;-27;;;;;;0;;0;0;;;;;;;0
446500;1978;3;21;0;-29;;;;;;0;;0;0;;;;;;;0
446500;1978;3;21;6;-26;;;;;;3;;90;90;;;;;;;100
446500;1978;3;21;12;;;;;;;6;;50;50;;;;;;;0
446500;1978;3;21;18;-20;;;;;;9;;160;160;;;;;;;0
446500;1978;3;22;0;-23;;;;;;10;;130;130;;;;;;;0
446500;1978;3;22;6;-25;;;;;;7;;130;130;;;;;;;100
446500;1978;3;22;12;-25;;;;;;2;;20;20;;;;;;;0
446500;1978;3;22;18;-21;;;;;;5;;140;140;;;;;;;0
446500;1978;3;23;0;-23;;;;;;3;;150;150;;;;;;;0
446500;1978;3;23;6;-26;;;;;;5;;130;130;;;;;;;100
446500;1978;3;23;12;-22;;;;;;6;;140;140;;;;;;;100
446500;1978;3;23;18;-17;;;;;;11;;140;140;;;;;;;100
446500;1978;3;24;0;-21;;;;;;8;;140;140;;;;;;;100
446500;1978;3;24;6;-22;;;;;;7;;130;130;;;;;;;100
446500;1978;3;24;12;-18;;;;;;4;;160;160;;;;;;;100
446500;1978;3;24;18;-12;;;;;;4;;110;110;;;;;;;100
446500;1978;3;25;0;-14;;;;;;3;;120;120;;;;;;;100
446500;1978;3;25;6;-16;;;;;;5;;100;100;;;;;;;100
446500;1978;3;25;12;-20;;;;;;6;;140;140;;;;;;;0
446500;1978;3;25;18;-13;;;;;;4;;160;160;;;;;;;100
446500;1978;3;26;0;-16;;;;;;5;;130;130;;;;;;;100
446500;1978;3;26;6;-20;;;;;;5;;120;120;;;;;;;100
446500;1978;3;26;12;-19;;;;;;9;;130;130;;;;;;;100
446500;1978;3;26;18;-15;;;;;;12;;130;130;;;;;;;100
446500;1978;3;27;0;-18;;;;;;8;;140;140;;;;;;;100
446500;1978;3;27;6;-19;;;;;;7;;150;150;;;;;;;100
446500;1978;3;27;12;-20;;;;;;7;;160;160;;;;;;;0
446500;1978;3;27;18;-16;;;;;;1;;180;180;;;;;;;100
446500;1978;3;28;0;-18;;;;;;1;;160;160;;;;;;;0
446500;1978;3;28;6;-23;;;;;;3;;110;110;;;;;;;100
446500;1978;3;29;0;-23;;;;;;0;;0;0;;;;;;;100
446500;1978;3;29;6;-30;;;;;;6;;150;150;;;;;;;0
446500;1978;3;29;12;-33;;;;;;7;;140;140;;;;;;;0
446500;1978;3;29;18;-22;;;;;;5;;170;170;;;;;;;0
446500;1978;3;30;0;-29;;;;;;5;;140;140;;;;;;;0
446500;1978;3;30;6;-34;;;;;;7;;150;150;;;;;;;0
446500;1978;3;30;18;-23;;;;;;3;;160;160;;;;;;;0
446500;1978;3;31;0;-30;;;;;;5;;130;130;;;;;;;0
446500;1978;4;1;6;-29;;;;;;8;;130;130;;;;;;;0
446500;1978;4;1;12;-28;;;;;;7;;130;130;;;;;;;0
446500;1978;4;1;18;-18;;;;;;6;;150;150;;;;;;;0
446500;1978;4;2;0;-23;;;;;;9;;130;130;;;;;;;0
446500;1978;4;2;6;-27;;;;;;9;;120;120;;;;;;;0
446500;1978;4;2;12;-20;;;;;;11;;130;130;;;;;;;0
446500;1978;4;2;18;-13;;;;;;10;;130;130;;;;;;;100
446500;1978;4;3;0;-14;;;;;;10;;130;130;;;;;;;100
446500;1978;4;3;6;-12;;;;;;16;;120;120;;;;;;;100
446500;1978;4;4;0;-10;;;;;;6;;130;130;;;;;;;40
446500;1978;4;4;6;-14;;;;;;9;;120;120;;;;;;;40
446500;1978;4;4;18;-7;;;;;;10;;190;190;;;;;;;100
446500;1978;4;5;0;-17;;;;;;7;;190;190;;;;;;;10
446500;1978;4;5;6;-16;;;;;;6;;170;170;;;;;;;100
446500;1978;4;5;12;-16;;;;;;7;;150;150;;;;;;;0
446500;1978;4;5;18;-6;;;;;;7;;150;150;;;;;;;100
446500;1978;4;6;0;-11;;;;;;2;;130;130;;;;;;;25
446500;1978;4;6;6;-20;;;;;;0;;0;0;;;;;;;25
446500;1978;4;6;12;-29;;;;;;4;;180;180;;;;;;;0
446500;1978;4;6;18;;;;;;;10;;240;240;;;;;;;0
446500;1978;4;7;0;-31;;;;;;5;;200;200;;;;;;;0
446500;1978;4;7;6;-28;;;;;;6;;210;210;;;;;;;100
446500;1978;4;7;12;-28;;;;;;6;;230;230;;;;;;;0
446500;1978;4;7;18;-21;;;;;;5;;240;240;;;;;;;0
446500;1978;4;8;0;-22;;;;;;6;;200;200;;;;;;;40
446500;1978;4;8;6;-18;;;;;;7;;200;200;;;;;;;100
446500;1978;4;8;12;-17;;;;;;6;;170;170;;;;;;;0
446500;1978;4;8;18;-7;;;;;;5;;170;170;;;;;;;0
446500;1978;4;9;0;-10;;;;;;8;;180;180;;;;;;;50
446500;1978;4;9;6;-9;;;;;;6;;170;170;;;;;;;100
446500;1978;4;9;12;-10;;;;;;9;;170;170;;;;;;;0
446500;1978;4;10;0;-11;;;;;;6;;160;160;;;;;;;25
446500;1978;4;10;6;-15;;;;;;6;;150;150;;;;;;;0
446500;1978;4;10;12;-13;;;;;;5;;150;150;;;;;;;25
446500;1978;4;10;18;-7;;;;;;5;;180;180;;;;;;;0
446500;1978;4;11;0;-10;;;;;;2;;170;170;;;;;;;0
446500;1978;4;11;6;-11;;;;;;5;;170;170;;;;;;;0
446500;1978;4;11;12;-7;;;;;;4;;200;200;;;;;;;100
446500;1978;4;11;18;-4;;;;;;1;;170;170;;;;;;;0
446500;1978;4;12;0;-11;;;;;;0;;0;0;;;;;;;0
446500;1978;4;12;6;-17;;;;;;2;;170;170;;;;;;;0
446500;1978;4;12;12;-19;;;;;;4;;150;150;;;;;;;0
446500;1978;4;12;18;-10;;;;;;1;;200;200;;;;;;;90
446500;1978;4;13;0;-14;;;;;;4;;120;120;;;;;;;0
446500;1978;4;13;6;-24;;;;;;8;;150;150;;;;;;;0
446500;1978;4;13;12;-21;;;;;;8;;150;150;;;;;;;0
446500;1978;4;13;18;-11;;;;;;5;;170;170;;;;;;;0
446500;1978;4;14;0;-19;;;;;;7;;140;140;;;;;;;0
446500;1978;4;14;6;-26;;;;;;10;;130;130;;;;;;;25
446500;1978;4;14;12;-28;;;;;;12;;150;150;;;;;;;0
446500;1978;4;14;18;-9;;;;;;10;;200;200;;;;;;;0
446500;1978;4;15;0;-11;;;;;;9;;180;180;;;;;;;100
446500;1978;4;15;6;-13;;;;;;11;;170;170;;;;;;;75
446500;1978;4;15;12;-12;;;;;;10;;200;200;;;;;;;0
446500;1978;4;15;18;;;;;;;8;;190;190;;;;;;;75
446500;1978;4;16;0;-21;;;;;;4;;140;140;;;;;;;0
446500;1978;4;16;6;-21;;;;;;7;;150;150;;;;;;;25
446500;1978;4;16;18;-7;;;;;;15;;150;150;;;;;;;100
446500;1978;4;17;0;-8;;;;;;17;;130;130;;;;;;;100
446500;1978;4;17;6;-7;;;;;;16;;120;120;;;;;;;100
446500;1978;4;17;12;-4;;;;;;16;;110;110;;;;;;;100
446500;1978;4;17;18;-1;;;;;;22;;130;130;;;;;;;100
446500;1978;4;18;0;-6;;;;;;12;;110;110;;;;;;;10
446500;1978;4;18;6;-5;;;;;;22;;110;110;;;;;;;60
446500;1978;4;18;12;-2;;;;;;17;;110;110;;;;;;;0
446500;1978;4;18;18;-0.2;;;;;;17;;120;120;;;;;;;100
446500;1978;4;19;0;;;;;;;17;;110;110;;;;;;;25
446500;1978;4;19;6;-6;;;;;;17;;120;120;;;;;;;25
446500;1978;4;19;18;-2;;;;;;10;;130;130;;;;;;;100
446500;1978;4;20;0;-7;;;;;;10;;130;130;;;;;;;90
446500;1978;4;20;6;-10;;;;;;10;;120;120;;;;;;;90
446500;1978;4;20;12;-9;;;;;;9;;120;120;;;;;;;75
446500;1978;4;20;18;-4;;;;;;10;;130;130;;;;;;;75
446500;1978;4;21;0;-9;;;;;;8;;110;110;;;;;;;50
446500;1978;4;21;6;-11;;;;;;10;;110;110;;;;;;;75
446500;1978;4;21;12;-8;;;;;;10;;130;130;;;;;;;100
446500;1978;4;21;18;-7;;;;;;10;;120;120;;;;;;;100
446500;1978;4;22;0;-9;;;;;;15;;130;130;;;;;;;100
446500;1978;4;22;6;-11;;;;;;13;;130;130;;;;;;;100
446500;1978;4;22;18;-4;;;;;;9;;140;140;;;;;;;0
446500;1978;4;23;0;-13;;;;;;6;;120;120;;;;;;;100
446500;1978;4;23;6;-17;;;;;;8;;120;120;;;;;;;25
446500;1978;4;23;12;-12;;;;;;10;;120;120;;;;;;;0
446500;1978;4;23;18;-3;;;;;;10;;130;130;;;;;;;60
446500;1978;4;24;0;-3;;;;;;6;;120;120;;;;;;;75
446500;1978;4;24;6;-10;;;;;;11;;120;120;;;;;;;25
446500;1978;4;24;12;-7;;;;;;11;;140;140;;;;;;;0
446500;1978;4;24;18;-2;;;;;;11;;140;140;;;;;;;75
446500;1978;4;25;0;-4;;;;;;9;;150;150;;;;;;;100
446500;1978;4;25;6;-4;;;;;;7;;170;170;;;;;;;100
446500;1978;4;25;18;-1;;;;;;6;;180;180;;;;;;;100
446500;1978;4;26;0;-2;;;;;;5;;160;160;;;;;;;100
446500;1978;4;26;6;-3;;;;;;5;;190;190;;;;;;;100
446500;1978;4;26;12;-7;;;;;;5;;250;250;;;;;;;100
446500;1978;4;26;18;-8;;;;;;1;;300;300;;;;;;;25
446500;1978;4;27;0;-13;;;;;;4;;120;120;;;;;;;100
446500;1978;4;27;6;-15;;;;;;5;;120;120;;;;;;;0
446500;1978;4;27;12;-14;;;;;;6;;130;130;;;;;;;0
446500;1978;4;28;0;-10;;;;;;6;;150;150;;;;;;;25
446500;1978;4;28;6;-9;;;;;;8;;150;150;;;;;;;100
446500;1978;4;28;12;-4;;;;;;6;;180;180;;;;;;;100
446500;1978;4;29;12;-1;;;;;;3;;170;170;;;;;;;100
446500;1978;4;29;18;3;;;;;;5;;130;130;;;;;;;100
446500;1978;4;30;0;-7;;;;;;6;;130;130;;;;;;;0
446500;1978;4;30;6;-9;;;;;;9;;130;130;;;;;;;100
446500;1978;4;30;12;-2;;;;;;5;;150;150;;;;;;;60
446500;1978;4;30;18;-3;;;;;;5;;220;220;;;;;;;100
446500;1978;5;1;0;-7;;;;;;1;;230;230;;;;;;;100
446500;1978;5;1;6;-9;;;;;;3;;220;220;;;;;;;100
446500;1978;5;1;12;-8;;;;;;2;;190;190;;;;;;;100
446500;1978;5;1;18;0;;;;;;3;;150;150;;;;;;;0
446500;1978;5;2;0;-10;;;;;;5;;140;140;;;;;;;0
446500;1978;5;2;6;-18;;;;;;5;;130;130;;;;;;;0
