436000;1984;11;25;0;-11.3;;;;;87.0;7.0;;350.0;350.0;999.2;;;;0.0;;100.0
436000;1984;11;25;3;-11.3;;;;;85.0;6.0;;360.0;360.0;999.6;;;;;;100.0
436000;1984;11;25;6;-11.1;;-11.1;;-12.0;82.0;4.0;;340.0;340.0;999.4;;;;0.0;;100.0
436000;1984;11;25;9;-11.1;;;;;77.0;5.0;;340.0;340.0;999.6;;;;;;100.0
436000;1984;11;25;12;-11.6;;;;;77.0;7.0;;340.0;340.0;1000.5;;;;0.0;;100.0
436000;1984;11;25;15;-11.7;;;;;76.0;3.0;;340.0;340.0;1000.7;;;;;;90.0
436000;1984;11;25;18;-12.7;;-11.1;;-13.0;73.0;2.0;;340.0;340.0;1000.1;;;;0.0;;60.0
436000;1984;11;25;21;-12.4;;;;;72.0;2.0;;310.0;310.0;999.9;;;;;;90.0
436000;1984;11;26;0;-12.1;;;;;71.0;3.0;;250.0;250.0;998.9;;;;0.0;;90.0
436000;1984;11;26;3;-13.0;;;;;70.0;2.0;;250.0;250.0;997.7;;;;;;0.0
436000;1984;11;26;6;-11.6;;-11.6;;-13.7;68.0;2.0;;340.0;340.0;995.9;;;;0.0;;0.0
436000;1984;11;26;9;-13.7;;;;;66.0;3.0;;250.0;250.0;993.5;;;;;;0.0
436000;1984;11;26;12;-14.5;;;;;67.0;3.0;;240.0;240.0;991.7;;;;0.0;;90.0
436000;1984;11;26;15;-15.1;;;;;67.0;0.0;;0.0;0.0;989.5;;;;;;40.0
436000;1984;11;26;18;-14.5;;-11.6;;-16.0;70.0;3.0;;250.0;250.0;986.9;;;;0.0;;50.0
436000;1984;11;26;21;-14.3;;;;;65.0;3.0;;260.0;260.0;983.9;;;;;;40.0
436000;1984;11;27;0;-13.9;;;;;62.0;3.0;;250.0;250.0;980.0;;;;0.0;;25.0
436000;1984;11;27;3;-14.6;;;;;56.0;0.0;;0.0;0.0;978.2;;;;;;0.0
436000;1984;11;27;6;-14.8;;-13.2;;-15.6;56.0;0.0;;0.0;0.0;976.1;;;;0.0;;25.0
436000;1984;11;27;9;-14.4;;;;;55.0;4.0;;250.0;250.0;974.4;;;;;;25.0
436000;1984;11;27;12;-13.0;;;;;52.0;3.0;;260.0;260.0;972.5;;;;0.0;;40.0
436000;1984;11;27;15;-13.0;;;;;55.0;4.0;;260.0;260.0;969.6;;;;;;25.0
436000;1984;11;27;18;-12.6;;-12.2;;-15.6;64.0;2.0;;250.0;250.0;967.2;;;;0.0;;10.0
436000;1984;11;27;21;-12.2;;;;;68.0;2.0;;330.0;330.0;965.8;;;;;;25.0
436000;1984;11;28;0;-10.2;;;;;67.0;2.0;;290.0;290.0;964.6;;;;0.0;;90.0
436000;1984;11;28;3;-8.8;;;;;66.0;0.0;;0.0;0.0;964.0;;;;;;100.0
436000;1984;11;28;6;-7.2;;-7.2;;-12.6;64.0;0.0;;0.0;0.0;964.3;;;;0.0;;100.0
436000;1984;11;28;9;-7.5;;;;;58.0;4.0;;320.0;320.0;966.4;;;;;;100.0
436000;1984;11;28;12;-8.5;;;;;57.0;6.0;;310.0;310.0;967.8;;;;0.0;;90.0
436000;1984;11;28;15;-9.0;;;;;52.0;5.0;;320.0;320.0;968.2;;;;;;75.0
436000;1984;11;28;18;-7.9;;-7.1;;-9.4;52.0;5.0;;330.0;330.0;968.6;;;;0.0;;75.0
436000;1984;11;28;21;-8.2;;;;;56.0;8.0;;360.0;360.0;970.5;;;;;;60.0
436000;1984;11;29;0;-8.4;;;;;58.0;5.0;;330.0;330.0;972.3;;;;0.0;;40.0
436000;1984;11;29;3;-7.9;;;;;57.0;4.0;;310.0;310.0;972.9;;;;;;0.0
436000;1984;11;29;6;-8.4;;-7.3;;-8.6;55.0;3.0;;350.0;350.0;974.1;;;;0.0;;0.0
436000;1984;11;29;9;-7.1;;;;;53.0;8.0;;330.0;330.0;976.5;;;;;;0.0
436000;1984;11;29;12;-6.5;;;;;53.0;4.0;;330.0;330.0;978.4;;;;0.0;;0.0
436000;1984;11;29;15;-7.1;;;;;52.0;3.0;;250.0;250.0;981.0;;;;;;25.0
436000;1984;11;29;18;-6.5;;-6.5;;-8.4;52.0;3.0;;250.0;250.0;984.0;;;;0.0;;40.0
436000;1984;11;29;21;-6.2;;;;;52.0;0.0;;0.0;0.0;987.2;;;;;;40.0
436000;1984;11;30;0;-4.9;;;;;52.0;3.0;;260.0;260.0;989.4;;;;0.0;;10.0
436000;1984;11;30;3;-5.5;;;;;53.0;3.0;;260.0;260.0;990.8;;;;;;0.0
436000;1984;11;30;6;-3.6;;-3.6;;-8.0;53.0;2.0;;330.0;330.0;991.7;;;;0.0;;100.0
436000;1984;11;30;9;-3.2;;;;;54.0;0.0;;0.0;0.0;992.4;;;;;;100.0
436000;1984;11;30;12;-3.2;;;;;58.0;0.0;;0.0;0.0;992.6;;;;0.0;;75.0
436000;1984;11;30;15;-3.6;;;;;56.0;3.0;;170.0;170.0;992.4;;;;;;90.0
436000;1984;11;30;18;-5.4;;-2.8;;-5.7;60.0;0.0;;0.0;0.0;991.9;;;;0.0;;75.0
436000;1984;11;30;21;-5.4;;;;;60.0;0.0;;0.0;0.0;992.3;;;;;;75.0
436000;1984;12;1;0;-4.9;;;;;62.0;0.0;;0.0;0.0;992.3;;;;0.0;;100.0
436000;1984;12;1;3;-3.7;;;;;63.0;0.0;;0.0;0.0;990.8;;;;;;75.0
436000;1984;12;1;6;-2.8;;-2.7;;-7.0;61.0;4.0;;260.0;260.0;989.9;;;;0.0;;100.0
436000;1984;12;1;9;-1.9;;;;;64.0;3.0;;20.0;20.0;989.9;;;;;;100.0
436000;1984;12;1;12;-1.4;;;;;61.0;3.0;;330.0;330.0;989.2;;;;0.0;;60.0
436000;1984;12;1;15;-0.5;;;;;58.0;5.0;;360.0;360.0;988.9;;;;;;60.0
436000;1984;12;1;18;-0.2;;-0.2;;-3.3;53.0;5.0;;50.0;50.0;988.8;;;;0.0;;90.0
436000;1984;12;1;21;-0.8;;;;;56.0;4.0;;350.0;350.0;990.0;;;;;;90.0
436000;1984;12;2;0;-0.9;;;;;58.0;4.0;;80.0;80.0;990.1;;;;0.0;;100.0
436000;1984;12;2;3;-1.3;;;;;57.0;5.0;;30.0;30.0;990.7;;;;;;100.0
436000;1984;12;2;6;-1.0;;-0.2;;-1.9;54.0;0.0;;0.0;0.0;990.6;;;;0.0;;100.0
436000;1984;12;2;9;-0.5;;;;;53.0;5.0;;30.0;30.0;990.8;;;;;;100.0
436000;1984;12;2;12;-0.7;;;;;55.0;8.0;;30.0;30.0;991.6;;;;0.0;;90.0
436000;1984;12;2;15;-0.3;;;;;54.0;4.0;;60.0;60.0;992.0;;;;;;100.0
436000;1984;12;2;18;0.5;;1.0;;-1.1;50.0;4.0;;20.0;20.0;992.0;;;;0.0;;100.0
436000;1984;12;2;21;-1.0;;;;;70.0;4.0;;340.0;340.0;992.9;;;;;;100.0
436000;1984;12;3;0;0.2;;;;;61.0;3.0;;330.0;330.0;992.2;;;;0.0;;100.0
436000;1984;12;3;3;1.5;;;;;51.0;8.0;;20.0;20.0;989.5;;;;;;100.0
436000;1984;12;3;6;1.7;;2.2;;-1.4;50.0;5.0;;10.0;10.0;987.0;;;;0.0;;100.0
436000;1984;12;3;9;2.9;;;;;52.0;8.0;;20.0;20.0;984.3;;;;;;100.0
436000;1984;12;3;12;-0.4;;;;;89.0;3.0;;300.0;300.0;984.4;;;;0.3;;100.0
436000;1984;12;3;15;-0.2;;;;;93.0;5.0;;40.0;40.0;982.2;;;;;;100.0
436000;1984;12;3;18;0.6;;3.1;;-0.5;77.0;5.0;;50.0;50.0;982.3;;;;3.0;;100.0
436000;1984;12;3;21;2.8;;;;;72.0;15.0;;40.0;40.0;981.4;;;;;;100.0
436000;1984;12;4;0;3.5;;;;;69.0;10.0;;20.0;20.0;981.5;;;;0.0;;100.0
436000;1984;12;4;3;0.7;;;;;73.0;10.0;;20.0;20.0;987.6;;;;;;100.0
436000;1984;12;4;6;1.3;;3.5;;0.3;68.0;5.0;;10.0;10.0;990.9;;;;0.5;;40.0
436000;1984;12;4;9;1.4;;;;;62.0;8.0;;40.0;40.0;992.6;;;;;;40.0
436000;1984;12;4;12;1.2;;;;;59.0;6.0;;20.0;20.0;994.3;;;;0.0;;75.0
436000;1984;12;4;15;0.9;;;;;58.0;3.0;;300.0;300.0;995.7;;;;;;60.0
436000;1984;12;4;18;0.1;;1.5;;-0.1;60.0;3.0;;330.0;330.0;996.9;;;;0.0;;60.0
436000;1984;12;4;21;-0.9;;;;;64.0;0.0;;0.0;0.0;999.0;;;;;;75.0
436000;1984;12;5;0;-1.2;;;;;69.0;3.0;;160.0;160.0;1000.0;;;;0.0;;100.0
436000;1984;12;5;3;-3.1;;;;;78.0;3.0;;150.0;150.0;1001.4;;;;;;75.0
436000;1984;12;5;6;-3.3;;0.2;;-3.4;80.0;0.0;;0.0;0.0;1002.6;;;;0.0;;100.0
436000;1984;12;5;9;-2.9;;;;;82.0;2.0;;260.0;260.0;1002.6;;;;;;100.0
436000;1984;12;5;12;-4.1;;;;;87.0;0.0;;0.0;0.0;1001.6;;;;0.0;;60.0
436000;1984;12;5;15;-5.5;;;;;78.0;3.0;;250.0;250.0;998.9;;;;;;60.0
436000;1984;12;5;18;-5.0;;-3.1;;-6.4;70.0;3.0;;260.0;260.0;996.6;;;;0.0;;75.0
436000;1984;12;5;21;-6.9;;;;;67.0;2.0;;210.0;210.0;995.3;;;;;;40.0
436000;1984;12;6;0;-6.1;;;;;61.0;0.0;;0.0;0.0;993.8;;;;0.0;;10.0
436000;1984;12;6;3;-6.4;;;;;55.0;3.0;;250.0;250.0;991.7;;;;;;25.0
436000;1984;12;6;6;-6.1;;-5.1;;-7.5;56.0;2.0;;280.0;280.0;990.9;;;;0.0;;25.0
436000;1984;12;6;9;-4.3;;;;;57.0;3.0;;240.0;240.0;990.6;;;;;;25.0
436000;1984;12;6;12;-4.8;;;;;58.0;0.0;;0.0;0.0;991.3;;;;0.0;;50.0
436000;1984;12;6;15;-3.2;;;;;59.0;0.0;;0.0;0.0;991.7;;;;;;100.0
436000;1984;12;6;18;-3.0;;-2.7;;-6.0;60.0;2.0;;250.0;250.0;992.4;;;;0.0;;60.0
436000;1984;12;6;21;-2.6;;;;;63.0;0.0;;0.0;0.0;994.3;;;;;;50.0
436000;1984;12;7;0;-3.3;;;;;66.0;0.0;;0.0;0.0;995.5;;;;0.0;;90.0
436000;1984;12;7;3;-2.8;;;;;70.0;0.0;;0.0;0.0;997.5;;;;;;90.0
436000;1984;12;7;6;-2.4;;-2.2;;-3.9;62.0;0.0;;0.0;0.0;998.8;;;;0.0;;90.0
436000;1984;12;7;9;-4.2;;;;;70.0;0.0;;0.0;0.0;1001.1;;;;;;25.0
436000;1984;12;7;12;-5.8;;;;;71.0;0.0;;0.0;0.0;1003.0;;;;0.0;;10.0
436000;1984;12;7;15;-5.5;;;;;70.0;3.0;;260.0;260.0;1003.7;;;;;;10.0
436000;1984;12;7;18;-6.8;;-2.4;;-6.8;71.0;0.0;;0.0;0.0;1004.6;;;;0.0;;10.0
436000;1984;12;7;21;-7.8;;;;;73.0;0.0;;0.0;0.0;1005.5;;;;;;0.0
436000;1984;12;8;0;-8.8;;;;;74.0;0.0;;0.0;0.0;1006.7;;;;0.0;;25.0
436000;1984;12;8;3;-9.3;;;;;76.0;2.0;;250.0;250.0;1006.6;;;;;;25.0
436000;1984;12;8;6;-9.5;;-2.6;;-9.6;74.0;0.0;;0.0;0.0;1006.1;;;;0.0;;90.0
436000;1984;12;8;9;-6.8;;;;;74.0;0.0;;0.0;0.0;1003.4;;;;;;100.0
436000;1984;12;8;12;-3.8;;;;;77.0;3.0;;280.0;280.0;998.7;;;;0.0;;100.0
436000;1984;12;8;15;-1.7;;;;;97.0;7.0;;80.0;80.0;990.8;;;;;;100.0
436000;1984;12;8;18;-0.6;;-0.6;;-9.5;98.0;4.0;;90.0;90.0;982.0;;;;5.0;;100.0
436000;1984;12;8;21;-0.8;;;;;77.0;5.0;;80.0;80.0;980.1;;;;;;100.0
436000;1984;12;9;0;-1.3;;;;;96.0;0.0;;0.0;0.0;979.3;;;;4.0;;100.0
436000;1984;12;9;3;-1.4;;;;;95.0;2.0;;240.0;240.0;979.3;;;;;;100.0
436000;1984;12;9;6;-1.5;;-0.7;;-1.6;90.0;0.0;;0.0;0.0;979.8;;;;6.0;;90.0
436000;1984;12;9;9;-4.0;;;;;83.0;12.0;;280.0;280.0;981.9;;;;;;50.0
436000;1984;12;9;12;-6.4;;;;;87.0;13.0;;290.0;290.0;984.1;;;;6.0;;50.0
436000;1984;12;9;15;-7.7;;;;;78.0;11.0;;280.0;280.0;985.3;;;;;;0.0
436000;1984;12;9;18;-8.2;;-1.6;;-8.4;70.0;8.0;;270.0;270.0;984.9;;;;6.0;;0.0
436000;1984;12;9;21;-10.5;;;;;75.0;0.0;;0.0;0.0;983.9;;;;;;0.0
436000;1984;12;10;0;-9.1;;;;;76.0;5.0;;280.0;280.0;983.5;;;;0.0;;50.0
436000;1984;12;10;3;-9.5;;;;;71.0;0.0;;0.0;0.0;985.2;;;;;;10.0
436000;1984;12;10;6;-9.2;;-8.1;;-11.0;71.0;3.0;;340.0;340.0;987.4;;;;0.0;;0.0
436000;1984;12;10;9;-10.9;;;;;67.0;0.0;;0.0;0.0;989.0;;;;;;0.0
436000;1984;12;10;12;-12.9;;;;;72.0;0.0;;0.0;0.0;992.0;;;;0.0;;0.0
436000;1984;12;10;15;-11.9;;;;;71.0;3.0;;260.0;260.0;994.0;;;;;;10.0
436000;1984;12;10;18;-9.9;;-8.8;;-13.9;71.0;2.0;;260.0;260.0;994.9;;;;0.0;;75.0
436000;1984;12;10;21;-5.6;;;;;68.0;3.0;;60.0;60.0;994.4;;;;;;100.0
436000;1984;12;11;0;-7.2;;;;;83.0;5.0;;360.0;360.0;990.8;;;;0.0;;100.0
436000;1984;12;11;3;-5.1;;;;;82.0;4.0;;330.0;330.0;986.3;;;;;;100.0
436000;1984;12;11;6;-2.3;;-2.3;;-9.8;75.0;6.0;;350.0;350.0;980.1;;;;0.1;;100.0
436000;1984;12;11;9;0.3;;;;;59.0;16.0;;350.0;350.0;972.6;;;;;;100.0
436000;1984;12;11;12;1.3;;;;;61.0;13.0;;300.0;300.0;968.4;;;;0.0;;100.0
436000;1984;12;11;15;-0.1;;;;;68.0;7.0;;330.0;330.0;967.1;;;;;;100.0
436000;1984;12;11;18;-1.3;;1.2;;-2.3;87.0;6.0;;80.0;80.0;971.0;;;;1.2;;100.0
436000;1984;12;11;21;-2.6;;;;;72.0;4.0;;340.0;340.0;977.8;;;;;;75.0
436000;1984;12;12;0;-3.8;;;;;56.0;0.0;;0.0;0.0;980.9;;;;0.0;;50.0
436000;1984;12;12;3;-3.4;;;;;55.0;3.0;;220.0;220.0;982.1;;;;;;10.0
436000;1984;12;12;6;-3.6;;-1.3;;-6.3;69.0;5.0;;250.0;250.0;983.7;;;;0.0;;25.0
436000;1984;12;12;9;-4.4;;;;;62.0;6.0;;300.0;300.0;986.7;;;;;;40.0
436000;1984;12;12;12;-4.7;;;;;56.0;4.0;;10.0;10.0;990.4;;;;0.0;;10.0
436000;1984;12;12;15;-7.1;;;;;58.0;2.0;;270.0;270.0;995.4;;;;;;0.0
436000;1984;12;12;18;-6.7;;-3.2;;-8.1;56.0;0.0;;0.0;0.0;998.7;;;;0.0;;0.0
436000;1984;12;12;21;-7.8;;;;;56.0;0.0;;0.0;0.0;1002.1;;;;;;100.0
436000;1984;12;13;0;-8.2;;;;;58.0;2.0;;60.0;60.0;1003.8;;;;0.0;;50.0
436000;1984;12;13;3;-7.4;;;;;61.0;2.0;;270.0;270.0;1005.8;;;;;;75.0
436000;1984;12;13;6;-6.4;;-6.4;;-9.5;61.0;0.0;;0.0;0.0;1006.1;;;;0.0;;100.0
436000;1984;12;13;9;-6.5;;;;;61.0;0.0;;0.0;0.0;1007.7;;;;;;100.0
436000;1984;12;13;12;-5.4;;;;;73.0;0.0;;0.0;0.0;1008.4;;;;0.0;;100.0
436000;1984;12;13;15;-4.9;;;;;93.0;0.0;;0.0;0.0;1007.8;;;;;;100.0
436000;1984;12;13;18;-3.4;;-3.4;;-9.6;94.0;0.0;;0.0;0.0;1007.4;;;;2.0;;100.0
436000;1984;12;13;21;-1.8;;;;;90.0;2.0;;310.0;310.0;1005.8;;;;;;100.0
436000;1984;12;14;0;-1.2;;;;;90.0;2.0;;280.0;280.0;1004.2;;;;1.2;;100.0
436000;1984;12;14;3;-0.4;;;;;80.0;2.0;;280.0;280.0;1002.4;;;;;;100.0
436000;1984;12;14;6;1.0;;1.0;;-3.4;75.0;3.0;;20.0;20.0;999.8;;;;1.2;;100.0
436000;1984;12;14;9;0.8;;;;;81.0;0.0;;0.0;0.0;997.0;;;;;;100.0
436000;1984;12;14;12;-0.6;;;;;92.0;3.0;;50.0;50.0;994.1;;;;3.0;;100.0
436000;1984;12;14;15;-1.3;;;;;92.0;6.0;;70.0;70.0;990.1;;;;;;100.0
436000;1984;12;14;18;-1.1;;1.0;;-1.5;93.0;4.0;;40.0;40.0;982.9;;;;7.0;;100.0
436000;1984;12;14;21;0.0;;;;;97.0;6.0;;50.0;50.0;976.1;;;;;;100.0
436000;1984;12;15;0;1.2;;;;;92.0;12.0;;80.0;80.0;971.3;;;;4.0;;100.0
436000;1984;12;15;3;1.2;;;;;95.0;7.0;;80.0;80.0;968.8;;;;;;100.0
436000;1984;12;15;6;2.2;;2.2;;-0.9;96.0;8.0;;100.0;100.0;967.4;;;;16.0;;100.0
436000;1984;12;15;9;1.6;;;;;92.0;7.0;;100.0;100.0;968.0;;;;;;100.0
436000;1984;12;15;12;0.2;;;;;97.0;2.0;;110.0;110.0;968.9;;;;1.2;;100.0
436000;1984;12;15;15;-0.3;;;;;89.0;7.0;;100.0;100.0;968.4;;;;;;100.0
436000;1984;12;15;18;-3.5;;2.0;;-3.5;89.0;9.0;;140.0;140.0;970.7;;;;3.0;;100.0
436000;1984;12;15;21;-5.8;;;;;86.0;5.0;;110.0;110.0;976.0;;;;;;100.0
436000;1984;12;16;0;-6.4;;;;;91.0;10.0;;110.0;110.0;979.4;;;;2.0;;100.0
436000;1984;12;16;3;-5.5;;;;;79.0;4.0;;70.0;70.0;981.1;;;;;;100.0
436000;1984;12;16;6;-6.3;;-3.7;;-6.4;90.0;7.0;;30.0;30.0;982.0;;;;4.0;;100.0
436000;1984;12;16;9;-5.0;;;;;73.0;6.0;;20.0;20.0;982.8;;;;;;90.0
436000;1984;12;16;12;-5.0;;;;;85.0;3.0;;20.0;20.0;984.2;;;;0.0;;100.0
436000;1984;12;16;15;-4.9;;;;;81.0;5.0;;30.0;30.0;983.3;;;;;;100.0
436000;1984;12;16;18;-5.7;;-4.7;;-6.4;91.0;2.0;;330.0;330.0;982.9;;;;2.0;;100.0
436000;1984;12;16;21;-5.8;;;;;94.0;3.0;;300.0;300.0;983.3;;;;;;100.0
436000;1984;12;17;0;-5.2;;;;;84.0;3.0;;330.0;330.0;983.2;;;;3.0;;100.0
436000;1984;12;17;3;-4.4;;;;;69.0;3.0;;330.0;330.0;982.5;;;;;;100.0
436000;1984;12;17;6;-5.6;;-4.2;;-6.6;66.0;0.0;;0.0;0.0;982.7;;;;3.0;;100.0
436000;1984;12;17;9;-5.2;;;;;63.0;0.0;;0.0;0.0;983.2;;;;;;90.0
436000;1984;12;17;12;-5.6;;;;;62.0;4.0;;340.0;340.0;983.9;;;;0.0;;90.0
436000;1984;12;17;15;-5.3;;;;;59.0;3.0;;10.0;10.0;984.3;;;;;;90.0
436000;1984;12;17;18;-6.5;;-5.2;;-7.4;58.0;0.0;;0.0;0.0;983.4;;;;0.0;;0.0
436000;1984;12;17;21;-7.2;;;;;55.0;0.0;;0.0;0.0;983.7;;;;;;0.0
436000;1984;12;18;0;-8.5;;;;;57.0;0.0;;0.0;0.0;984.4;;;;0.0;;50.0
436000;1984;12;18;3;-9.6;;;;;58.0;0.0;;0.0;0.0;985.1;;;;;;10.0
436000;1984;12;18;6;-8.8;;-6.0;;-10.5;60.0;0.0;;0.0;0.0;985.6;;;;0.0;;75.0
436000;1984;12;18;9;-7.3;;;;;58.0;5.0;;250.0;250.0;985.2;;;;;;100.0
436000;1984;12;18;12;-6.7;;;;;63.0;2.0;;360.0;360.0;983.2;;;;0.0;;100.0
436000;1984;12;18;15;-5.8;;;;;60.0;3.0;;280.0;280.0;980.1;;;;;;75.0
436000;1984;12;18;18;-5.5;;-5.5;;-8.8;60.0;0.0;;0.0;0.0;976.6;;;;0.0;;90.0
436000;1984;12;18;21;-5.0;;;;;58.0;3.0;;250.0;250.0;974.7;;;;;;60.0
436000;1984;12;19;0;-3.4;;;;;62.0;3.0;;260.0;260.0;974.0;;;;0.0;;100.0
436000;1984;12;19;3;-3.3;;;;;66.0;3.0;;240.0;240.0;973.9;;;;;;100.0
436000;1984;12;19;6;-5.2;;-2.6;;-6.1;63.0;3.0;;350.0;350.0;974.0;;;;0.0;;40.0
436000;1984;12;19;9;-5.2;;;;;65.0;2.0;;220.0;220.0;975.3;;;;;;10.0
436000;1984;12;19;12;-3.9;;;;;64.0;3.0;;340.0;340.0;976.8;;;;0.0;;75.0
436000;1984;12;19;15;-6.0;;;;;54.0;0.0;;0.0;0.0;977.5;;;;;;50.0
436000;1984;12;19;18;-5.6;;-3.9;;-6.2;57.0;0.0;;0.0;0.0;978.0;;;;0.0;;40.0
436000;1984;12;19;21;-6.2;;;;;55.0;0.0;;0.0;0.0;978.8;;;;;;25.0
436000;1984;12;20;0;-7.7;;;;;59.0;2.0;;350.0;350.0;979.4;;;;0.0;;10.0
436000;1984;12;20;3;-9.2;;;;;59.0;0.0;;0.0;0.0;979.6;;;;;;40.0
436000;1984;12;20;6;-10.1;;-5.6;;-11.5;59.0;3.0;;180.0;180.0;980.3;;;;0.0;;40.0
436000;1984;12;20;9;-10.9;;;;;60.0;3.0;;180.0;180.0;981.5;;;;;;40.0
436000;1984;12;20;12;-11.4;;;;;57.0;0.0;;0.0;0.0;983.7;;;;0.0;;10.0
436000;1984;12;20;15;-10.4;;;;;60.0;0.0;;0.0;0.0;985.3;;;;;;75.0
436000;1984;12;20;18;-12.4;;-8.9;;-13.5;70.0;0.0;;0.0;0.0;986.5;;;;0.0;;40.0
436000;1984;12;20;21;-13.4;;;;;73.0;2.0;;260.0;260.0;987.4;;;;;;50.0
436000;1984;12;21;0;-12.4;;;;;76.0;0.0;;0.0;0.0;987.7;;;;0.0;;50.0
436000;1984;12;21;3;-13.3;;;;;77.0;2.0;;290.0;290.0;987.4;;;;;;60.0
436000;1984;12;21;6;-11.9;;-11.9;;-14.5;76.0;0.0;;0.0;0.0;986.8;;;;0.0;;100.0
436000;1984;12;21;9;-10.9;;;;;74.0;2.0;;250.0;250.0;987.0;;;;;;100.0
436000;1984;12;21;12;-10.2;;;;;68.0;3.0;;240.0;240.0;988.4;;;;0.0;;100.0
436000;1984;12;21;15;-9.8;;;;;67.0;0.0;;0.0;0.0;989.7;;;;;;75.0
436000;1984;12;21;18;-10.4;;-9.8;;-11.7;65.0;0.0;;0.0;0.0;989.8;;;;0.0;;90.0
436000;1984;12;21;21;-9.7;;;;;65.0;2.0;;240.0;240.0;990.1;;;;;;100.0
436000;1984;12;22;0;-9.5;;;;;65.0;0.0;;0.0;0.0;989.4;;;;0.0;;100.0
436000;1984;12;22;3;-9.7;;;;;68.0;3.0;;250.0;250.0;988.5;;;;;;0.0
436000;1984;12;22;6;-9.2;;-9.0;;-10.4;74.0;3.0;;280.0;280.0;987.3;;;;0.0;;0.0
436000;1984;12;22;9;-9.4;;;;;73.0;3.0;;350.0;350.0;985.0;;;;;;40.0
436000;1984;12;22;12;-7.4;;;;;65.0;0.0;;0.0;0.0;984.0;;;;0.0;;75.0
436000;1984;12;22;15;-8.2;;;;;64.0;4.0;;260.0;260.0;983.0;;;;;;75.0
436000;1984;12;22;18;-7.7;;-7.2;;-10.4;68.0;4.0;;320.0;320.0;983.2;;;;0.0;;60.0
436000;1984;12;22;21;-7.1;;;;;63.0;7.0;;350.0;350.0;983.2;;;;;;90.0
436000;1984;12;23;0;-7.1;;;;;57.0;6.0;;320.0;320.0;984.1;;;;0.0;;100.0
436000;1984;12;23;3;-6.2;;;;;55.0;0.0;;0.0;0.0;983.0;;;;;;100.0
436000;1984;12;23;6;-5.9;;-5.9;;-7.8;51.0;3.0;;270.0;270.0;984.2;;;;0.0;;100.0
436000;1984;12;23;9;-5.0;;;;;48.0;2.0;;340.0;340.0;986.2;;;;;;0.0
436000;1984;12;23;12;-5.3;;;;;69.0;0.0;;0.0;0.0;989.5;;;;0.0;;50.0
436000;1984;12;23;15;-5.0;;;;;50.0;0.0;;0.0;0.0;991.4;;;;;;40.0
436000;1984;12;23;18;-5.3;;-3.7;;-6.2;52.0;0.0;;0.0;0.0;993.7;;;;0.0;;50.0
436000;1984;12;23;21;-5.7;;;;;53.0;0.0;;0.0;0.0;995.7;;;;;;25.0
436000;1984;12;24;0;-7.5;;;;;56.0;0.0;;0.0;0.0;997.3;;;;0.0;;25.0
436000;1984;12;24;3;-7.7;;;;;57.0;2.0;;210.0;210.0;997.1;;;;;;100.0
436000;1984;12;24;6;-6.7;;-5.1;;-9.0;60.0;2.0;;250.0;250.0;996.9;;;;0.0;;100.0
436000;1984;12;24;9;-6.9;;;;;63.0;0.0;;0.0;0.0;996.2;;;;;;100.0
436000;1984;12;24;12;-6.3;;;;;64.0;0.0;;0.0;0.0;995.9;;;;0.0;;100.0
436000;1984;12;24;15;-4.3;;;;;63.0;3.0;;150.0;150.0;995.3;;;;;;90.0
436000;1984;12;24;18;-3.8;;-3.8;;-7.5;59.0;0.0;;0.0;0.0;994.4;;;;0.0;;100.0
436000;1984;12;24;21;-2.8;;;;;57.0;0.0;;0.0;0.0;994.5;;;;;;100.0
436000;1984;12;25;0;-3.5;;;;;57.0;3.0;;350.0;350.0;995.5;;;;0.0;;10.0
436000;1984;12;25;3;-5.3;;;;;57.0;2.0;;240.0;240.0;996.9;;;;;;0.0
436000;1984;12;25;6;-5.3;;-2.6;;-6.6;54.0;3.0;;230.0;230.0;998.2;;;;0.0;;0.0
436000;1984;12;25;9;-9.1;;;;;60.0;0.0;;0.0;0.0;1000.6;;;;;;40.0
436000;1984;12;25;12;-8.6;;;;;60.0;3.0;;280.0;280.0;1002.8;;;;0.0;;25.0
436000;1984;12;25;15;-10.0;;;;;60.0;3.0;;270.0;270.0;1004.4;;;;;;40.0
436000;1984;12;25;18;-10.3;;-5.4;;-10.5;60.0;3.0;;250.0;250.0;1005.2;;;;0.0;;0.0
436000;1984;12;25;21;-10.2;;;;;58.0;3.0;;260.0;260.0;1006.4;;;;;;40.0
436000;1984;12;26;0;-11.8;;;;;59.0;0.0;;0.0;0.0;1007.1;;;;0.0;;40.0
436000;1984;12;26;3;-9.9;;;;;60.0;0.0;;0.0;0.0;1007.0;;;;;;100.0
436000;1984;12;26;6;-12.4;;-9.5;;-12.4;63.0;0.0;;0.0;0.0;1007.9;;;;0.0;;75.0
436000;1984;12;26;9;-8.7;;;;;59.0;0.0;;0.0;0.0;1008.0;;;;;;100.0
436000;1984;12;26;12;-7.8;;;;;55.0;2.0;;270.0;270.0;1005.8;;;;0.0;;90.0
436000;1984;12;26;15;-4.8;;;;;59.0;3.0;;70.0;70.0;1003.6;;;;;;100.0
436000;1984;12;26;18;-4.3;;-4.3;;-12.8;54.0;5.0;;50.0;50.0;999.7;;;;0.0;;100.0
436000;1984;12;26;21;-3.8;;;;;56.0;8.0;;30.0;30.0;994.4;;;;;;100.0
