Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
422100;2001;6;26;17;16.8;;;;;24.0;5.7;;120.0;120.0;1014.5;;;;;;
422100;2001;6;26;18;17.4;;18.5;;12.7;24.0;4.1;;100.0;100.0;1014.7;;;;;;
422100;2001;6;26;19;17.0;;;;;29.0;7.2;;100.0;100.0;1014.5;;;;;;
422100;2001;6;26;20;17.4;;;;;23.0;5.1;;100.0;100.0;1014.5;;;;;;
422100;2001;6;26;21;17.4;;;;;24.0;4.6;;100.0;100.0;1014.2;;;;;;
422100;2001;6;26;22;11.9;;;;;44.0;1.5;;350.0;350.0;1014.3;;;;;;
422100;2001;6;26;23;11.6;;;;;76.0;1.5;;330.0;330.0;1014.3;;;;;;
422100;2001;6;27;0;10.6;;;;;48.0;1.0;;310.0;310.0;1014.4;;;;;;
422100;2001;6;27;1;10.5;;;;;49.0;2.1;;270.0;270.0;1014.2;;;;;;
422100;2001;6;27;2;8.3;;;;;57.0;1.5;;350.0;350.0;1014.0;;;;;;
422100;2001;6;27;3;8.8;;;;;60.0;2.6;;30.0;30.0;1013.6;;;;;;
422100;2001;6;27;4;6.2;;;;;67.0;0.5;;210.0;210.0;1013.3;;;;;;
422100;2001;6;27;5;6.3;;;;;69.0;1.5;;170.0;170.0;1012.8;;;;;;
422100;2001;6;27;6;6.4;;17.8;;5.3;67.0;1.5;;10.0;10.0;1012.6;;;;;;
422100;2001;6;27;7;7.3;;;;;69.0;2.1;;160.0;160.0;1012.4;;;;;;
422100;2001;6;27;8;8.4;;;;;63.0;1.0;;340.0;340.0;1011.9;;;;;;
422100;2001;6;27;9;7.9;;;;;61.0;1.5;;340.0;340.0;1011.7;;;;;;
422100;2001;6;27;10;11.0;;;;;49.0;2.1;;30.0;30.0;1011.5;;;;;;
422100;2001;6;27;11;11.8;;;;;46.0;1.5;;340.0;340.0;1011.2;;;;;;
422100;2001;6;27;12;12.4;;;;;43.0;3.6;;280.0;280.0;1011.2;;;;;;0.0
422100;2001;6;27;13;12.2;;;;;44.0;3.6;;300.0;300.0;1011.3;;;;;;
422100;2001;6;27;14;13.1;;;;;43.0;2.1;;320.0;320.0;1011.3;;;;;;
422100;2001;6;27;15;12.9;;;;;42.0;2.6;;320.0;320.0;1011.2;;;;;;
422100;2001;6;27;16;17.9;;;;;27.0;6.2;;100.0;100.0;1010.9;;;;;;
422100;2001;6;27;17;17.5;;;;;25.0;8.2;;100.0;100.0;1010.7;;;;;;
422100;2001;6;27;18;18.0;;18.4;;6.0;27.0;7.7;;90.0;90.0;1011.0;;;;;;25.0
422100;2001;6;27;19;17.9;;;;;26.0;7.7;;100.0;100.0;1011.2;;;;;;
422100;2001;6;27;20;17.4;;;;;28.0;7.7;;100.0;100.0;1011.6;;;;;;
422100;2001;6;27;21;17.0;;;;;28.0;7.7;;100.0;100.0;1011.8;;;;;;
422100;2001;6;27;22;16.4;;;;;28.0;7.2;;100.0;100.0;1012.2;;;;;;
422100;2001;6;27;23;16.1;;;;;;7.2;;90.0;90.0;1012.9;;;;;;
422100;2001;6;28;0;15.3;;;;;31.0;7.7;;110.0;110.0;1013.1;;;;;;
422100;2001;6;28;1;15.0;;;;;30.0;7.2;;120.0;120.0;1013.6;;;;;;
422100;2001;6;28;2;13.8;;;;;36.0;5.7;;100.0;100.0;1014.1;;;;;;
422100;2001;6;28;3;13.3;;;;;35.0;8.2;;100.0;100.0;1013.6;;;;;;
422100;2001;6;28;4;13.1;;;;;35.0;8.8;;100.0;100.0;1014.0;;;;;;
422100;2001;6;28;5;9.6;;;;;47.0;4.6;;150.0;150.0;1014.9;;;;;;
422100;2001;6;28;6;5.3;;19.4;;5.2;88.0;3.6;;200.0;200.0;1015.8;;;;;;
422100;2001;6;28;7;4.1;;;;;97.0;2.6;;250.0;250.0;1016.0;;;;;;
422100;2001;6;28;8;3.9;;;;;97.0;0.5;;280.0;280.0;1016.2;;;;;;
422100;2001;6;28;9;3.5;;;;;100.0;1.5;;300.0;300.0;1016.4;;;;;;100.0
422100;2001;6;28;10;3.3;;;;;100.0;1.0;;300.0;300.0;1016.4;;;;;;100.0
422100;2001;6;28;11;3.4;;;;;100.0;2.1;;310.0;310.0;1016.4;;;;;;100.0
422100;2001;6;28;12;3.6;;;;;97.0;2.1;;280.0;280.0;1016.3;;;;;;100.0
422100;2001;6;28;13;3.7;;;;;97.0;2.1;;330.0;330.0;1016.5;;;;;;100.0
422100;2001;6;28;14;4.0;;;;;97.0;2.6;;320.0;320.0;1016.4;;;;;;
422100;2001;6;28;15;4.3;;;;;95.0;2.6;;330.0;330.0;1015.8;;;;;;100.0
422100;2001;6;28;16;3.8;;;;;97.0;2.6;;330.0;330.0;1015.3;;;;;;
422100;2001;6;28;17;4.1;;;;;93.0;3.1;;330.0;330.0;1014.6;;;;;;
422100;2001;6;28;18;7.6;;7.7;;2.7;75.0;2.6;;320.0;320.0;1014.0;;;;;;60.0
422100;2001;6;28;19;8.5;;;;;72.0;3.1;;250.0;250.0;1013.8;;;;;;
422100;2001;6;28;20;8.7;;;;;74.0;3.1;;280.0;280.0;1013.3;;;;;;
422100;2001;6;28;21;8.0;;;;;76.0;3.6;;230.0;230.0;1013.2;;;;;;
422100;2001;6;28;22;7.8;;;;;77.0;3.6;;220.0;220.0;1013.0;;;;;;
422100;2001;6;28;23;7.1;;;;;;3.1;;240.0;240.0;1012.8;;;;;;
422100;2001;6;29;0;5.9;;;;;88.0;3.1;;220.0;220.0;1012.9;;;;;;
422100;2001;6;29;1;6.0;;;;;89.0;3.6;;200.0;200.0;1012.5;;;;;;
422100;2001;6;29;2;5.0;;;;;94.0;3.1;;230.0;230.0;1012.3;;;;;;
422100;2001;6;29;3;4.9;;;;;95.0;4.1;;210.0;210.0;1012.2;;;;;;
422100;2001;6;29;4;4.9;;;;;97.0;4.1;;210.0;210.0;1012.0;;;;;;
422100;2001;6;29;5;4.4;;;;;95.0;4.1;;200.0;200.0;1012.1;;;;;;
422100;2001;6;29;6;4.1;;10.1;;4.0;93.0;3.6;;200.0;200.0;1012.3;;;;;;
422100;2001;6;29;7;3.8;;;;;94.0;3.6;;210.0;210.0;1012.6;;;;;;
422100;2001;6;29;8;3.8;;;;;94.0;2.1;;240.0;240.0;1012.6;;;;;;
422100;2001;6;29;9;4.2;;;;;93.0;1.5;;240.0;240.0;1012.7;;;;;;
422100;2001;6;29;10;4.4;;;;;93.0;2.1;;280.0;280.0;1012.9;;;;;;
422100;2001;6;29;11;3.9;;;;;97.0;1.5;;320.0;320.0;1013.2;;;;;;
422100;2001;6;29;12;4.9;;;;;92.0;;;;;1013.8;;;;;;
422100;2001;6;29;13;3.9;;;;;95.0;;;;;1014.0;;;;;;
422100;2001;6;29;14;4.8;;;;;89.0;3.1;;260.0;260.0;1014.1;;;;;;
422100;2001;6;29;15;4.3;;;;;91.0;3.6;;240.0;240.0;1014.2;;;;;;100.0
422100;2001;6;29;16;4.4;;;;;89.0;3.1;;250.0;250.0;1014.3;;;;;;
422100;2001;6;29;17;5.5;;;;;80.0;3.1;;280.0;280.0;1013.9;;;;;;
422100;2001;6;29;18;5.4;;6.2;;3.6;82.0;3.1;;280.0;280.0;1013.7;;;;;;
422100;2001;6;29;19;5.2;;;;;84.0;2.6;;320.0;320.0;1013.7;;;;;;
422100;2001;6;29;20;4.9;;;;;85.0;2.1;;320.0;320.0;1013.3;;;;;;
422100;2001;6;29;21;5.3;;;;;83.0;2.6;;300.0;300.0;1013.1;;;;;;
422100;2001;6;29;22;4.9;;;;;85.0;2.6;;320.0;320.0;1012.7;;;;;;
422100;2001;6;29;23;5.1;;;;;;2.6;;320.0;320.0;1012.4;;;;;;
422100;2001;6;30;0;4.9;;;;;86.0;2.1;;320.0;320.0;1012.3;;;;;;
422100;2001;6;30;1;4.5;;;;;89.0;2.1;;340.0;340.0;1012.0;;;;;;
422100;2001;6;30;2;4.4;;;;;92.0;3.1;;340.0;340.0;1011.7;;;;;;
422100;2001;6;30;3;4.1;;;;;95.0;2.1;;340.0;340.0;1011.1;;;;;;
422100;2001;6;30;4;3.7;;;;;99.0;1.5;;330.0;330.0;1010.8;;;;;;100.0
422100;2001;6;30;5;4.0;;;;;97.0;1.5;;310.0;310.0;1010.4;;;;;;100.0
422100;2001;6;30;6;4.2;;;;3.4;94.0;1.5;;340.0;340.0;1010.1;;;;;;100.0
422100;2001;6;30;7;3.9;;;;;94.0;1.0;;360.0;360.0;1010.0;;;;;;100.0
422100;2001;6;30;8;2.8;;;;;100.0;1.0;;340.0;340.0;1009.9;;;;;;100.0
422100;2001;6;30;9;2.9;;;;;100.0;1.5;;300.0;300.0;1009.8;;;;;;100.0
422100;2001;6;30;10;3.1;;;;;98.0;0.5;;340.0;340.0;1009.6;;;;;;100.0
422100;2001;6;30;11;3.8;;;;;95.0;1.0;;320.0;320.0;1009.5;;;;;;
422100;2001;6;30;12;5.3;;;;;83.0;2.1;;330.0;330.0;1009.4;;;;;;
422100;2001;6;30;13;6.6;;;;;79.0;1.5;;320.0;320.0;1009.3;;;;;;
422100;2001;6;30;14;6.8;;;;;81.0;2.6;;280.0;280.0;1009.2;;;;;;
422100;2001;6;30;15;7.9;;;;;77.0;2.1;;320.0;320.0;1009.2;;;;;;25.0
422100;2001;6;30;16;7.1;;;;;79.0;2.6;;320.0;320.0;1009.1;;;;;;
422100;2001;6;30;17;7.1;;;;;81.0;2.6;;330.0;330.0;1008.8;;;;;;
422100;2001;6;30;18;7.2;;8.8;;2.2;80.0;3.1;;340.0;340.0;1008.7;;;;;;40.0
422100;2001;6;30;19;7.6;;;;;78.0;3.1;;330.0;330.0;1008.4;;;;;;
422100;2001;6;30;20;7.0;;;;;82.0;2.6;;330.0;330.0;1008.5;;;;;;
422100;2001;6;30;21;6.8;;;;;83.0;2.6;;310.0;310.0;1008.5;;;;;;
422100;2001;6;30;22;6.7;;;;;82.0;2.6;;330.0;330.0;1008.3;;;;;;
422100;2001;6;30;23;7.2;;;;;;1.5;;300.0;300.0;1008.2;;;;;;
422100;2001;7;1;0;6.9;;;;;81.0;1.5;;280.0;280.0;1008.1;;;;;;
422100;2001;7;1;1;7.4;;;;;80.0;1.0;;250.0;250.0;1008.0;;;;;;
422100;2001;7;1;2;6.3;;;;;85.0;0.5;;240.0;240.0;1008.1;;;;;;
422100;2001;7;1;3;4.9;;;;;89.0;1.0;;160.0;160.0;1007.9;;;;;;
422100;2001;7;1;4;5.2;;;;;89.0;1.0;;160.0;160.0;1007.9;;;;;;
422100;2001;7;1;5;4.2;;;;;91.0;1.0;;160.0;160.0;1008.1;;;;;;
422100;2001;7;1;6;5.3;;8.2;;3.6;89.0;1.0;;150.0;150.0;1008.2;;;;;;
422100;2001;7;1;7;6.6;;;;;84.0;0.0;;0.0;0.0;1008.1;;;;;;
422100;2001;7;1;8;6.7;;;;;85.0;1.5;;290.0;290.0;1008.4;;;;;;
422100;2001;7;1;9;6.7;;;;;78.0;1.5;;290.0;290.0;1008.7;;;;;;
422100;2001;7;1;10;6.7;;;;;78.0;2.1;;310.0;310.0;1008.7;;;;;;
422100;2001;7;1;11;6.9;;;;;81.0;2.1;;310.0;310.0;1008.5;;;;;;
422100;2001;7;1;12;7.4;;;;;80.0;2.6;;310.0;310.0;1008.5;;;;;;
422100;2001;7;1;13;7.7;;;;;77.0;2.6;;310.0;310.0;1008.5;;;;;;
422100;2001;7;1;14;7.5;;;;;77.0;2.6;;310.0;310.0;1008.5;;;;;;
422100;2001;7;1;15;7.9;;;;;76.0;2.6;;320.0;320.0;1008.2;;;;;;
422100;2001;7;1;16;7.4;;;;;78.0;3.1;;320.0;320.0;1007.9;;;;;;
422100;2001;7;1;17;8.2;;;;;74.0;2.6;;320.0;320.0;1007.8;;;;;;
422100;2001;7;1;18;8.1;;9.0;;4.8;79.0;3.1;;310.0;310.0;1007.5;;;;;;
422100;2001;7;1;19;8.7;;;;;76.0;3.1;;310.0;310.0;1007.6;;;;;;
422100;2001;7;1;20;7.8;;;;;83.0;2.6;;320.0;320.0;1007.5;;;;;;
422100;2001;7;1;21;7.9;;;;;83.0;3.1;;320.0;320.0;1007.6;;;;;;
422100;2001;7;1;22;6.6;;;;;92.0;2.1;;300.0;300.0;1007.6;;;;;;100.0
422100;2001;7;1;23;5.3;;;;;;1.5;;300.0;300.0;1007.6;;;;;;100.0
422100;2001;7;2;0;4.6;;;;;100.0;1.5;;290.0;290.0;1007.7;;;;;;100.0
422100;2001;7;2;1;3.7;;;;;100.0;1.5;;280.0;280.0;1007.8;;;;;;100.0
422100;2001;7;2;2;3.6;;;;;100.0;1.0;;180.0;180.0;1007.9;;;;;;100.0
422100;2001;7;2;3;3.3;;;;;99.0;1.0;;250.0;250.0;1008.1;;;;;;
422100;2001;7;2;4;3.2;;;;;100.0;1.0;;220.0;220.0;1008.1;;;;;;
422100;2001;7;2;5;3.6;;;;;100.0;1.5;;160.0;160.0;1008.2;;;;;;100.0
422100;2001;7;2;6;3.6;;9.0;;2.8;99.0;1.5;;170.0;170.0;1008.6;;;;;;100.0
422100;2001;7;2;7;3.7;;;;;100.0;2.6;;200.0;200.0;1009.0;;;;;;
422100;2001;7;2;8;4.2;;;;;100.0;1.0;;150.0;150.0;1009.3;;;;;;
422100;2001;7;2;9;4.6;;;;;100.0;2.1;;220.0;220.0;1009.8;;;;;;
422100;2001;7;2;10;4.1;;;;;100.0;2.6;;240.0;240.0;1010.0;;;;;;
422100;2001;7;2;11;4.2;;;;;97.0;3.1;;240.0;240.0;1010.2;;;;;;
422100;2001;7;2;12;5.1;;;;;89.0;3.6;;240.0;240.0;1010.6;;;;;;100.0
422100;2001;7;2;13;5.4;;;;;88.0;3.1;;260.0;260.0;1011.0;;;;;;
422100;2001;7;2;14;4.8;;;;;91.0;3.6;;240.0;240.0;1011.3;;;;;;
422100;2001;7;2;15;5.6;;;;;85.0;3.1;;270.0;270.0;1011.6;;;;;;
422100;2001;7;2;16;6.2;;;;;83.0;3.1;;240.0;240.0;1011.9;;;;;;
422100;2001;7;2;17;6.6;;;;;78.0;3.6;;250.0;250.0;1012.3;;;;;;
422100;2001;7;2;18;4.2;;7.9;;3.0;75.0;3.1;;250.0;250.0;1012.8;;;;;;
422100;2001;7;2;19;6.3;;;;;81.0;3.1;;290.0;290.0;1013.2;;;;;;
422100;2001;7;2;20;5.7;;;;;84.0;3.1;;240.0;240.0;1013.7;;;;;;
422100;2001;7;2;21;4.4;;;;;92.0;2.6;;260.0;260.0;1014.0;;;;;;
422100;2001;7;2;22;4.8;;;;;91.0;1.5;;250.0;250.0;1014.1;;;;;;
422100;2001;7;2;23;4.2;;;;;;;;;;1014.2;;;;;;
422100;2001;7;3;0;3.9;;;;;97.0;1.5;;270.0;270.0;1014.4;;;;;;
422100;2001;7;3;1;3.6;;;;;100.0;1.5;;340.0;340.0;1014.7;;;;;;100.0
422100;2001;7;3;2;3.7;;;;;100.0;2.6;;310.0;310.0;1014.8;;;;;;100.0
422100;2001;7;3;3;4.2;;;;;100.0;3.1;;340.0;340.0;1014.6;;;;;;100.0
422100;2001;7;3;4;3.9;;;;;100.0;3.1;;360.0;360.0;1014.4;;;;;;100.0
422100;2001;7;3;5;4.0;;;;;100.0;2.6;;360.0;360.0;1014.1;;;;;;100.0
422100;2001;7;3;6;4.0;;6.3;;3.3;100.0;3.1;;360.0;360.0;1013.6;;;;;;100.0
422100;2001;7;3;7;3.5;;;;;100.0;1.5;;360.0;360.0;1013.1;;;;;;100.0
422100;2001;7;3;8;3.7;;;;;100.0;1.0;;30.0;30.0;1012.6;;;;;;
422100;2001;7;3;9;6.3;;;;;87.0;2.6;;10.0;10.0;1011.8;;;;;;
422100;2001;7;3;10;9.7;;;;;65.0;0.5;;340.0;340.0;1010.9;;;;;;
422100;2001;7;3;11;12.1;;;;;47.0;1.5;;360.0;360.0;1010.1;;;;;;
422100;2001;7;3;12;13.0;;;;;38.0;2.1;;120.0;120.0;1009.4;;;;;;
422100;2001;7;3;13;14.0;;;;;34.0;7.2;;80.0;80.0;1008.0;;;;;;
422100;2001;7;3;14;13.7;;;;;31.0;5.7;;40.0;40.0;1007.0;;;;;;
422100;2001;7;3;15;13.7;;;;;27.0;5.7;;40.0;40.0;1005.3;;;;;;25.0
422100;2001;7;3;16;11.7;;;;;47.0;4.6;;340.0;340.0;1003.9;;;;;;
422100;2001;7;3;17;16.1;;;;;23.0;4.6;;40.0;40.0;1002.2;;;;;;
422100;2001;7;3;18;17.1;;18.2;;3.1;20.0;5.1;;50.0;50.0;1000.9;;;;;;
422100;2001;7;3;19;17.4;;;;;19.0;4.1;;50.0;50.0;999.8;;;;;;
422100;2001;7;3;20;17.5;;;;;19.0;4.6;;60.0;60.0;998.8;;;;;;
422100;2001;7;3;21;17.3;;;;;24.0;8.8;;100.0;100.0;997.6;;;;;;
422100;2001;7;3;22;16.5;;;;;25.0;10.8;;90.0;90.0;996.9;;;;;;
422100;2001;7;3;23;14.7;;;;;;10.3;;100.0;100.0;997.0;;;;;;
422100;2001;7;4;0;14.2;;;;;33.0;8.2;;110.0;110.0;997.6;;;;;;
422100;2001;7;4;1;13.9;;;;;34.0;10.8;;100.0;100.0;997.8;;;;;;
422100;2001;7;4;2;12.8;;;;;35.0;9.8;;100.0;100.0;998.1;;;;;;
422100;2001;7;4;3;12.7;;;;;35.0;10.8;;110.0;110.0;997.4;;;;;;
422100;2001;7;4;4;12.2;;;;;36.0;11.8;;110.0;110.0;997.4;;;;;;
422100;2001;7;4;5;12.0;;;;;38.0;11.3;;110.0;110.0;997.2;;;;;;
422100;2001;7;4;6;11.8;;18.7;;11.7;41.0;10.3;;110.0;110.0;997.8;;;;;;
422100;2001;7;4;7;12.1;;;;;40.0;9.3;;100.0;100.0;998.3;;;;;;
422100;2001;7;4;8;11.9;;;;;43.0;9.8;;110.0;110.0;998.8;;;;;;
422100;2001;7;4;9;11.4;;;;;45.0;9.8;;110.0;110.0;999.3;;;;;;
422100;2001;7;4;10;11.4;;;;;48.0;7.2;;110.0;110.0;1000.2;;;;;;
422100;2001;7;4;11;10.0;;;;;57.0;5.1;;190.0;190.0;1001.3;;;;;;
422100;2001;7;4;12;9.3;;;;;62.0;1.0;;180.0;180.0;1002.4;;;;;;75.0
422100;2001;7;4;13;9.3;;;;;63.0;1.5;;210.0;210.0;1003.2;;;;;;
422100;2001;7;4;14;8.1;;;;;68.0;4.6;;240.0;240.0;1004.2;;;;;;
422100;2001;7;4;15;8.2;;;;;76.0;2.1;;280.0;280.0;1004.9;;;;;;90.0
422100;2001;7;4;16;7.6;;;;;87.0;2.6;;280.0;280.0;1005.5;;;;;;
422100;2001;7;4;17;6.6;;;;;88.0;1.5;;330.0;330.0;1005.8;;;;;;
422100;2001;7;4;18;6.4;;12.3;;6.3;95.0;2.6;;350.0;350.0;1006.0;;;;;;100.0
422100;2001;7;4;19;5.8;;;;;95.0;3.6;;360.0;360.0;1005.9;;;;;;
422100;2001;7;4;20;6.4;;;;;89.0;3.6;;360.0;360.0;1005.7;;;;;;
422100;2001;7;4;21;8.5;;;;;75.0;3.6;;10.0;10.0;1005.5;;;;;;
422100;2001;7;4;22;8.2;;;;;70.0;3.1;;10.0;10.0;1005.5;;;;;;
422100;2001;7;4;23;8.3;;;;;;4.1;;10.0;10.0;1005.4;;;;;;
422100;2001;7;5;0;6.9;;;;;83.0;4.1;;10.0;10.0;1005.5;;;;;;
422100;2001;7;5;1;6.1;;;;;89.0;2.1;;10.0;10.0;1005.8;;;;;;
422100;2001;7;5;2;5.6;;;;;91.0;2.1;;20.0;20.0;1005.8;;;;;;
422100;2001;7;5;3;4.6;;;;;95.0;0.5;;100.0;100.0;1005.9;;;;;;
422100;2001;7;5;4;4.3;;;;;95.0;1.0;;160.0;160.0;1006.1;;;;;;
422100;2001;7;5;5;3.9;;;;;97.0;2.1;;150.0;150.0;1006.3;;;;;;
422100;2001;7;5;6;5.1;;9.7;;2.1;86.0;1.5;;20.0;20.0;1006.7;;;;;;
422100;2001;7;5;7;5.5;;;;;79.0;0.0;;0.0;0.0;1007.1;;;;;;
422100;2001;7;5;8;6.6;;;;;78.0;;;;;1007.2;;;;;;
422100;2001;7;5;9;6.1;;;;;77.0;2.1;;350.0;350.0;1007.6;;;;;;
422100;2001;7;5;10;6.2;;;;;73.0;1.5;;280.0;280.0;1008.0;;;;;;
422100;2001;7;5;11;7.6;;;;;71.0;1.5;;270.0;270.0;1008.2;;;;;;
422100;2001;7;5;12;6.8;;;;;77.0;2.6;;290.0;290.0;1008.5;;;;;;40.0
422100;2001;7;5;13;7.1;;;;;71.0;1.5;;320.0;320.0;1008.8;;;;;;
422100;2001;7;5;14;7.6;;;;;72.0;3.1;;350.0;350.0;1009.2;;;;;;
422100;2001;7;5;15;9.9;;;;;51.0;2.6;;340.0;340.0;1009.2;;;;;;40.0
422100;2001;7;5;16;10.4;;;;;48.0;3.1;;350.0;350.0;1009.2;;;;;;
422100;2001;7;5;17;9.9;;;;;54.0;2.6;;330.0;330.0;1009.2;;;;;;
422100;2001;7;5;18;9.4;;11.6;;5.1;59.0;2.6;;320.0;320.0;1009.4;;;;;;25.0
422100;2001;7;5;19;9.3;;;;;65.0;2.1;;330.0;330.0;1009.6;;;;;;
422100;2001;7;5;20;8.6;;;;;77.0;2.1;;340.0;340.0;1010.0;;;;;;
422100;2001;7;5;21;8.8;;;;;78.0;2.1;;320.0;320.0;1010.2;;;;;;
422100;2001;7;5;22;9.2;;;;;72.0;2.6;;260.0;260.0;1010.2;;;;;;
422100;2001;7;5;23;8.4;;;;;;2.1;;210.0;210.0;1010.4;;;;;;
422100;2001;7;6;0;7.8;;;;;82.0;3.1;;240.0;240.0;1010.8;;;;;;
422100;2001;7;6;1;5.0;;;;;100.0;2.6;;220.0;220.0;1011.3;;;;;;
422100;2001;7;6;2;4.1;;;;;100.0;1.0;;200.0;200.0;1011.5;;;;;;
422100;2001;7;6;3;4.2;;;;;100.0;2.6;;220.0;220.0;1011.5;;;;;;
422100;2001;7;6;4;3.8;;;;;100.0;3.1;;210.0;210.0;1011.5;;;;;;100.0
422100;2001;7;6;5;3.6;;;;;100.0;2.6;;210.0;210.0;1011.5;;;;;;
422100;2001;7;6;6;3.7;;9.9;;3.2;100.0;2.6;;60.0;60.0;1011.9;;;;;;
422100;2001;7;6;7;3.8;;;;;100.0;2.1;;280.0;280.0;1012.1;;;;;;100.0
422100;2001;7;6;8;3.3;;;;;100.0;2.1;;320.0;320.0;1012.4;;;;;;100.0
422100;2001;7;6;9;3.2;;;;;100.0;2.6;;310.0;310.0;1012.7;;;;;;100.0
422100;2001;7;6;10;2.5;;;;;100.0;3.1;;350.0;350.0;1012.9;;;;;;
422100;2001;7;6;11;2.3;;;;;96.0;2.1;;360.0;360.0;1013.1;;;;;;
422100;2001;7;6;12;2.2;;;;;93.0;2.6;;330.0;330.0;1013.0;;;;;;25.0
422100;2001;7;6;13;5.3;;;;;77.0;2.1;;340.0;340.0;1012.9;;;;;;
422100;2001;7;6;14;8.3;;;;;60.0;3.1;;270.0;270.0;1012.5;;;;;;
422100;2001;7;6;15;8.2;;;;;53.0;3.6;;300.0;300.0;1012.3;;;;;;40.0
422100;2001;7;6;16;9.9;;;;;44.0;3.6;;280.0;280.0;1012.0;;;;;;
422100;2001;7;6;17;9.0;;;;;50.0;2.6;;320.0;320.0;1011.9;;;;;;
422100;2001;7;6;18;9.9;;11.1;;1.7;44.0;1.5;;310.0;310.0;1011.6;;;;;;40.0
422100;2001;7;6;19;11.6;;;;;38.0;2.1;;290.0;290.0;1011.7;;;;;;
422100;2001;7;6;20;12.8;;;;;34.0;2.1;;270.0;270.0;1011.6;;;;;;
422100;2001;7;6;21;11.7;;;;;33.0;2.1;;340.0;340.0;1011.7;;;;;;
422100;2001;7;6;22;15.0;;;;;26.0;4.1;;60.0;60.0;1011.6;;;;;;
422100;2001;7;6;23;14.1;;;;;;5.1;;110.0;110.0;1011.6;;;;;;
422100;2001;7;7;0;12.8;;;;;33.0;2.1;;100.0;100.0;1012.0;;;;;;
422100;2001;7;7;1;10.9;;;;;38.0;1.5;;10.0;10.0;1012.3;;;;;;
422100;2001;7;7;2;9.3;;;;;47.0;1.5;;150.0;150.0;1012.5;;;;;;
422100;2001;7;7;3;9.1;;;;;48.0;1.0;;160.0;160.0;1012.7;;;;;;
422100;2001;7;7;4;8.2;;;;;53.0;1.5;;250.0;250.0;1012.7;;;;;;
422100;2001;7;7;5;8.2;;;;;57.0;1.0;;340.0;340.0;1012.6;;;;;;
422100;2001;7;7;6;7.6;;15.2;;7.0;62.0;1.5;;320.0;320.0;1012.6;;;;;;
422100;2001;7;7;7;8.1;;;;;68.0;1.5;;230.0;230.0;1012.7;;;;;;
422100;2001;7;7;8;8.1;;;;;63.0;1.0;;280.0;280.0;1013.0;;;;;;
422100;2001;7;7;9;9.9;;;;;57.0;1.5;;300.0;300.0;1013.2;;;;;;
422100;2001;7;7;10;9.8;;;;;51.0;2.6;;300.0;300.0;1013.0;;;;;;
422100;2001;7;7;11;10.8;;;;;44.0;2.1;;330.0;330.0;1013.1;;;;;;
422100;2001;7;7;12;10.2;;;;;49.0;3.1;;280.0;280.0;1013.2;;;;;;10.0
422100;2001;7;7;13;12.4;;;;;41.0;3.6;;360.0;360.0;1013.2;;;;;;
422100;2001;7;7;14;11.8;;;;;50.0;3.1;;290.0;290.0;1013.3;;;;;;
422100;2001;7;7;15;12.6;;;;;40.0;1.5;;270.0;270.0;1012.9;;;;;;25.0
422100;2001;7;7;16;13.6;;;;;35.0;2.6;;310.0;310.0;1012.4;;;;;;
422100;2001;7;7;17;12.8;;;;;36.0;2.1;;300.0;300.0;1012.1;;;;;;
422100;2001;7;7;18;13.8;;15.6;;7.3;35.0;2.6;;360.0;360.0;1012.0;;;;;;25.0
422100;2001;7;7;19;11.4;;;;;43.0;2.1;;360.0;360.0;1012.2;;;;;;
422100;2001;7;7;20;11.9;;;;;56.0;2.6;;310.0;310.0;1012.0;;;;;;
422100;2001;7;7;21;13.8;;;;;35.0;2.1;;340.0;340.0;1011.9;;;;;;
422100;2001;7;7;22;14.1;;;;;33.0;1.5;;310.0;310.0;1012.0;;;;;;
422100;2001;7;7;23;13.3;;;;;;1.5;;300.0;300.0;1012.0;;;;;;
422100;2001;7;8;0;12.2;;;;;40.0;1.0;;340.0;340.0;1012.1;;;;;;
422100;2001;7;8;1;11.5;;;;;45.0;1.0;;330.0;330.0;1012.3;;;;;;
422100;2001;7;8;2;10.7;;;;;51.0;1.0;;250.0;250.0;1012.2;;;;;;
422100;2001;7;8;3;9.3;;;;;56.0;1.5;;360.0;360.0;1012.5;;;;;;
422100;2001;7;8;4;7.7;;;;;65.0;0.5;;150.0;150.0;1012.3;;;;;;
422100;2001;7;8;5;8.1;;;;;65.0;0.5;;100.0;100.0;1012.1;;;;;;
422100;2001;7;8;6;9.6;;14.6;;5.6;61.0;1.5;;20.0;20.0;1012.1;;;;;;
422100;2001;7;8;7;8.7;;;;;67.0;2.6;;100.0;100.0;1012.0;;;;;;
422100;2001;7;8;8;10.6;;;;;56.0;1.0;;360.0;360.0;1012.0;;;;;;
422100;2001;7;8;9;9.7;;;;;59.0;2.1;;300.0;300.0;1012.1;;;;;;
422100;2001;7;8;10;9.9;;;;;57.0;1.5;;310.0;310.0;1012.4;;;;;;
422100;2001;7;8;11;11.4;;;;;52.0;2.1;;280.0;280.0;1012.4;;;;;;
422100;2001;7;8;12;12.0;;;;;44.0;2.1;;340.0;340.0;1012.3;;;;;;
422100;2001;7;8;13;11.9;;;;;48.0;2.1;;350.0;350.0;1012.4;;;;;;
422100;2001;7;8;14;11.8;;;;;45.0;3.1;;360.0;360.0;1012.4;;;;;;
